id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
OwsRURufWID_RpgYoLp5HQ,blue-island-baltimore,Blue Island,https://s3-media3.fl.yelpcdn.com/bphoto/krL-YMN-jQPKDxz0Px2Meg/o.jpg,False,https://www.yelp.com/biz/blue-island-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,2,"[{'alias': 'malaysian', 'title': 'Malaysian'}, {'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.291469976306, 'longitude': -76.6225589811802}",[],$,"{'address1': '400 W Lexington St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['400 W Lexington St', 'Baltimore, MD 21201']}",+14102302623,(410) 230-2623,2254.534078083353
xbhi9wTWK5q-S2HtB47Stg,montford-carry-out-baltimore,Montford Carry Out,,False,https://www.yelp.com/biz/montford-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,1,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]",4.0,"{'latitude': 39.3121362, 'longitude': -76.5844097}",[],,"{'address1': '1843 N Montford Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21213', 'country': 'US', 'state': 'MD', 'display_address': ['1843 N Montford Ave', 'Baltimore, MD 21213']}",+14103279898,(410) 327-9898,2142.546038465478
21VPL2aT-DY8zVJtGd5eOQ,ajumma-cuisine-baltimore,Ajumma Cuisine,https://s3-media4.fl.yelpcdn.com/bphoto/-OtKh3hkV4ctkrzd1VXVlw/o.jpg,False,https://www.yelp.com/biz/ajumma-cuisine-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,83,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.5,"{'latitude': 39.3267135620117, 'longitude': -76.6155624389648}",[],$,"{'address1': '3121 St Paul St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['3121 St Paul St', 'Baltimore, MD 21218']}",+14102354429,(410) 235-4429,2019.7994248274645
aSyZx_L_OHCp8Q7FyyDpQA,new-china-house-parkville,New China House,https://s3-media4.fl.yelpcdn.com/bphoto/pDgytOT29X7r3M6AsU1A6w/o.jpg,False,https://www.yelp.com/biz/new-china-house-parkville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,20,"[{'alias': 'cantonese', 'title': 'Cantonese'}, {'alias': 'szechuan', 'title': 'Szechuan'}]",3.5,"{'latitude': 39.3983195, 'longitude': -76.5420794}","['pickup', 'delivery']",$$,"{'address1': '2051 E Joppa Rd', 'address2': None, 'address3': None, 'city': 'Parkville', 'zip_code': '21234', 'country': 'US', 'state': 'MD', 'display_address': ['2051 E Joppa Rd', 'Parkville, MD 21234']}",+14106681330,(410) 668-1330,11446.64045717216
WXePECnAluTikPxu9ahhXg,mr-chan-asian-bistro-pikesville,Mr Chan Asian Bistro,https://s3-media1.fl.yelpcdn.com/bphoto/c7EbCpaUWEqmJ8GmKnfz3Q/o.jpg,False,https://www.yelp.com/biz/mr-chan-asian-bistro-pikesville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,102,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.5,"{'latitude': 39.37277, 'longitude': -76.72171}","['pickup', 'delivery']",$$,"{'address1': '1000 Reisterstown Rd', 'address2': '', 'address3': '', 'city': 'Pikesville', 'zip_code': '21208', 'country': 'US', 'state': 'MD', 'display_address': ['1000 Reisterstown Rd', 'Pikesville, MD 21208']}",+14104841100,(410) 484-1100,11988.17891369566
fz3PfOzlhbiUKdxWChQTzw,china-spring-restaurant-glen-burnie,China Spring Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/X4-jIh2qKezkw3wfHNekfQ/o.jpg,False,https://www.yelp.com/biz/china-spring-restaurant-glen-burnie?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,16,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.1933273375797, 'longitude': -76.6114103474388}","['pickup', 'delivery']",$,"{'address1': '28 E Ordnance Rd', 'address2': '', 'address3': '', 'city': 'Glen Burnie', 'zip_code': '21060', 'country': 'US', 'state': 'MD', 'display_address': ['28 E Ordnance Rd', 'Glen Burnie, MD 21060']}",+14108638838,(410) 863-8838,12895.639555819827
iORlw9HcRM6kBLgb0qegiQ,chinaex-carry-out-baltimore,Chinaex Carry Out,https://s3-media4.fl.yelpcdn.com/bphoto/xtviM3uK8U7Eld08lqpXxQ/o.jpg,False,https://www.yelp.com/biz/chinaex-carry-out-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,5,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.36676, 'longitude': -76.566235}",['delivery'],,"{'address1': '2327 E Northern Pkwy', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21214', 'country': 'US', 'state': 'MD', 'display_address': ['2327 E Northern Pkwy', 'Baltimore, MD 21214']}",+14102541816,(410) 254-1816,7375.178354690425
gehOd6cdkR0cDgdpZS236g,panda-express-baltimore,Panda Express,https://s3-media4.fl.yelpcdn.com/bphoto/SNK8OhQWs4XieYfoQH9hWg/o.jpg,False,https://www.yelp.com/biz/panda-express-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,25,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",3.0,"{'latitude': 39.3565382, 'longitude': -76.703157}","['pickup', 'delivery']",$,"{'address1': '6514 Reisterstown Rd', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21215', 'country': 'US', 'state': 'MD', 'display_address': ['6514 Reisterstown Rd', 'Baltimore, MD 21215']}",+14105851373,(410) 585-1373,9627.738936543461
jATYj80_ImNkvCfaGESg6w,towson-best-chinese-and-sushi-towson,Towson Best Chinese & Sushi,https://s3-media2.fl.yelpcdn.com/bphoto/KXp3h0esBPoGV1sjiDIdwg/o.jpg,False,https://www.yelp.com/biz/towson-best-chinese-and-sushi-towson?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,160,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",3.0,"{'latitude': 39.40128, 'longitude': -76.60254}","['pickup', 'delivery']",$$,"{'address1': '527 York Rd', 'address2': '', 'address3': '', 'city': 'Towson', 'zip_code': '21204', 'country': 'US', 'state': 'MD', 'display_address': ['527 York Rd', 'Towson, MD 21204']}",+14108253770,(410) 825-3770,10243.905213663444
DS6k8NmTFkIE5rIYeDBPjg,chopstix-perry-hall,Chopstix,https://s3-media4.fl.yelpcdn.com/bphoto/bG3PQL3aKzWrxmT7tZplWw/o.jpg,False,https://www.yelp.com/biz/chopstix-perry-hall?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,163,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",3.5,"{'latitude': 39.4049899, 'longitude': -76.4435143}","['pickup', 'delivery']",$$,"{'address1': '5002 Honeygo Center Dr', 'address2': '', 'address3': '', 'city': 'Perry Hall', 'zip_code': '21128', 'country': 'US', 'state': 'MD', 'display_address': ['5002 Honeygo Center Dr', 'Perry Hall, MD 21128']}",+14102569136,(410) 256-9136,17778.17515984057
FEAyBIZ0QrtwtiLehfHqJQ,jasmine-asian-bistro-baltimore,Jasmine Asian Bistro,https://s3-media4.fl.yelpcdn.com/bphoto/kM2t-cskRLrgQO98G9SYCA/o.jpg,False,https://www.yelp.com/biz/jasmine-asian-bistro-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,85,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",3.0,"{'latitude': 39.384745862215, 'longitude': -76.689109079847}","['pickup', 'delivery']",$$,"{'address1': '2592 Quarry Lake Dr', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21209', 'country': 'US', 'state': 'MD', 'display_address': ['2592 Quarry Lake Dr', 'Baltimore, MD 21209']}",+14104845170,(410) 484-5170,10853.997940409883
SwEtO16Y-s0H995alj3jcw,the-orient-restaurant-perry-hall,The Orient Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/fFdKNlQ6I7O3iGIE15uCAw/o.jpg,False,https://www.yelp.com/biz/the-orient-restaurant-perry-hall?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,68,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.410877, 'longitude': -76.465377}",['delivery'],$$,"{'address1': '9545 Bel Air Rd', 'address2': '', 'address3': '', 'city': 'Perry Hall', 'zip_code': '21236', 'country': 'US', 'state': 'MD', 'display_address': ['9545 Bel Air Rd', 'Perry Hall, MD 21236']}",+14102568100,(410) 256-8100,16741.612406943463
1XGzQa8Cpjaqkbvyty6EXA,china-wok-woodlawn,China Wok,https://s3-media3.fl.yelpcdn.com/bphoto/UiDd0a2xHPMaY7r8weA_JA/o.jpg,False,https://www.yelp.com/biz/china-wok-woodlawn?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,12,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.3214247487197, 'longitude': -76.7264060676098}",['delivery'],$$,"{'address1': '2039 Englewood Ave', 'address2': '', 'address3': '', 'city': 'Woodlawn', 'zip_code': '21207', 'country': 'US', 'state': 'MD', 'display_address': ['2039 Englewood Ave', 'Woodlawn, MD 21207']}",+14102656777,(410) 265-6777,10186.659561964947
7e3e28tBUJ0DN96QJpvC-g,fu-noodle-house-baltimore,Fu Noodle House,https://s3-media1.fl.yelpcdn.com/bphoto/6RVw63UjgmSAyhIukgiUEw/o.jpg,False,https://www.yelp.com/biz/fu-noodle-house-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,14,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}]",2.5,"{'latitude': 39.2735300854788, 'longitude': -76.6274600476027}",['delivery'],$$,"{'address1': '1525 Russell St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1525 Russell St', 'Baltimore, MD 21230']}",,,4280.272921118426
ipiIfbwGDIo9UJoLIy8aLg,little-china-chinese-restaurant-middle-river,Little China Chinese Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/RhTG-O5rhm6qejMx1KXtjA/o.jpg,False,https://www.yelp.com/biz/little-china-chinese-restaurant-middle-river?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,53,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.3284827, 'longitude': -76.4407442}",['delivery'],$$,"{'address1': '2117 Eastern Blvd', 'address2': '', 'address3': '', 'city': 'Middle River', 'zip_code': '21220', 'country': 'US', 'state': 'MD', 'display_address': ['2117 Eastern Blvd', 'Middle River, MD 21220']}",+14106861922,(410) 686-1922,14633.894455306858
sGj6gCAj0McGYhBUyNrlYA,mi-and-yu-noodle-bar-baltimore-3,Mi & Yu Noodle Bar,https://s3-media4.fl.yelpcdn.com/bphoto/tB93JkLLAr_F0cZ5Y1HzUQ/o.jpg,False,https://www.yelp.com/biz/mi-and-yu-noodle-bar-baltimore-3?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,111,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3.5,"{'latitude': 39.335901064749, 'longitude': -76.6300839185715}","['pickup', 'delivery']",$$,"{'address1': '711 W 40th St', 'address2': 'Ste 154', 'address3': None, 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['711 W 40th St', 'Ste 154', 'Baltimore, MD 21211']}",+14436027601,(443) 602-7601,3469.182109574088
MCzV_LmlCxIOtVpF9bfl4Q,china-wok-baltimore-7,China Wok,https://s3-media3.fl.yelpcdn.com/bphoto/vtAicln0xPCnd9zwqaQOSQ/o.jpg,False,https://www.yelp.com/biz/china-wok-baltimore-7?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,10,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.2900924682617, 'longitude': -76.6036911010742}",['delivery'],$,"{'address1': '913 E Baltimore St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['913 E Baltimore St', 'Baltimore, MD 21202']}",+14105289449,(410) 528-9449,2177.0929057804883
7WOFJ4qs006aEZawNmZjzg,yummy-house-brooklyn-park,Yummy house,https://s3-media4.fl.yelpcdn.com/bphoto/mac6AZA3yEEOmBsAHCz1JA/o.jpg,False,https://www.yelp.com/biz/yummy-house-brooklyn-park?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,25,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'thai', 'title': 'Thai'}]",4.0,"{'latitude': 39.217268, 'longitude': -76.614557}",['delivery'],,"{'address1': '5706 Ritchie Hwy', 'address2': None, 'address3': '', 'city': 'Brooklyn Park', 'zip_code': '21225', 'country': 'US', 'state': 'MD', 'display_address': ['5706 Ritchie Hwy', 'Brooklyn Park, MD 21225']}",+14106360660,(410) 636-0660,10156.971672022435
nZCb91kN9fFPwwu7OuXxpQ,panda-express-halethorpe,Panda Express,https://s3-media3.fl.yelpcdn.com/bphoto/1gRZM7Le_GIsJX-D0azPsQ/o.jpg,False,https://www.yelp.com/biz/panda-express-halethorpe?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,18,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",3.0,"{'latitude': 39.24834, 'longitude': -76.67008}","['pickup', 'delivery']",,"{'address1': '3611 Washington Blvd', 'address2': '#100', 'address3': None, 'city': 'Halethorpe', 'zip_code': '21227', 'country': 'US', 'state': 'MD', 'display_address': ['3611 Washington Blvd', '#100', 'Halethorpe, MD 21227']}",+14102429200,(410) 242-9200,8591.895247283644
C0t--uqdLqkKjXA3F5LA0Q,everspring-chinese-restaurant-dundalk,Everspring Chinese Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/niHjnwGc0gie0Zy3txfcZA/o.jpg,False,https://www.yelp.com/biz/everspring-chinese-restaurant-dundalk?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,30,"[{'alias': 'chinese', 'title': 'Chinese'}]",2.5,"{'latitude': 39.2675095, 'longitude': -76.5049667}","['pickup', 'delivery']",$$,"{'address1': '1786 Merritt Blvd', 'address2': '', 'address3': '', 'city': 'Dundalk', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['1786 Merritt Blvd', 'Dundalk, MD 21222']}",+14102842020,(410) 284-2020,9965.229519211794
enUbZy6POX-pqQgmr_pfsw,lung-wah-chinese-restaurant-baltimore,Lung Wah Chinese Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/YwaLREL2t9aDbDnVBaKlYA/o.jpg,False,https://www.yelp.com/biz/lung-wah-chinese-restaurant-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,4,"[{'alias': 'chinese', 'title': 'Chinese'}]",4.0,"{'latitude': 39.323494, 'longitude': -76.547513}",['delivery'],$,"{'address1': '5008 Sinclair Ln', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21206', 'country': 'US', 'state': 'MD', 'display_address': ['5008 Sinclair Ln', 'Baltimore, MD 21206']}",+14104881638,(410) 488-1638,5523.659989762305
4iAZd05dpfDMgatktz3xWw,asian-bistro-express-rosedale,Asian Bistro Express,https://s3-media3.fl.yelpcdn.com/bphoto/ZsSLLtgdiZAauGSEsYCRNg/o.jpg,False,https://www.yelp.com/biz/asian-bistro-express-rosedale?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,40,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'thai', 'title': 'Thai'}]",4.0,"{'latitude': 39.339692, 'longitude': -76.484676}",['delivery'],$,"{'address1': '8767 Philadelphia Rd', 'address2': 'Ste D', 'address3': '', 'city': 'Rosedale', 'zip_code': '21237', 'country': 'US', 'state': 'MD', 'display_address': ['8767 Philadelphia Rd', 'Ste D', 'Rosedale, MD 21237']}",+14106868888,(410) 686-8888,11218.918031372836
aArAJGizy18tZMK-ff5OGQ,fast-wok-baltimore,Fast Wok,https://s3-media3.fl.yelpcdn.com/bphoto/BUzAANNF7R7coxKJjAiIpg/o.jpg,False,https://www.yelp.com/biz/fast-wok-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,14,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.3522911, 'longitude': -76.5612411}","['pickup', 'delivery']",$,"{'address1': '5513 Harford Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21214', 'country': 'US', 'state': 'MD', 'display_address': ['5513 Harford Rd', 'Baltimore, MD 21214']}",+14104268282,(410) 426-8282,6316.0779299165115
vGN2MSh0ABs00LE06lj8Lg,lucky-house-pasadena,Lucky House,https://s3-media1.fl.yelpcdn.com/bphoto/46bT-a2g8fCxpbgE709ADg/o.jpg,False,https://www.yelp.com/biz/lucky-house-pasadena?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,26,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.1546283955658, 'longitude': -76.5180059990647}",['delivery'],$,"{'address1': '8541 Fort Smallwood Rd', 'address2': '', 'address3': '', 'city': 'Pasadena', 'zip_code': '21122', 'country': 'US', 'state': 'MD', 'display_address': ['8541 Fort Smallwood Rd', 'Pasadena, MD 21122']}",+14102558765,(410) 255-8765,18909.497808964392
ZH865Yjxo7iRBRfviz1JgQ,dragon-phoenix-baltimore,Dragon Phoenix,,False,https://www.yelp.com/biz/dragon-phoenix-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,2,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.0,"{'latitude': 39.30389, 'longitude': -76.60768}",[],$$$,"{'address1': '1201 Greenmount Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1201 Greenmount Ave', 'Baltimore, MD 21202']}",+14105281711,(410) 528-1711,610.787848415552
V-8gHdcSxs7-IxnLb5t1Vw,thai-heaven-restaurant-catonsville,Thai Heaven Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/gDrUNedxL6qevHAoQOhJfw/o.jpg,False,https://www.yelp.com/biz/thai-heaven-restaurant-catonsville?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,167,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,"{'latitude': 39.275149, 'longitude': -76.717711}","['delivery', 'pickup']",$$,"{'address1': '6413 Frederick Rd', 'address2': None, 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['6413 Frederick Rd', 'Catonsville, MD 21228']}",+14104559239,(410) 455-9239,10092.917077683851
eJ09DDYVL_7ef8NVuIFO9w,number-one-taste-randallstown,Number One Taste,https://s3-media4.fl.yelpcdn.com/bphoto/HXecHooEIxhKy4YO4JiuiA/o.jpg,False,https://www.yelp.com/biz/number-one-taste-randallstown?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,8,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,"{'latitude': 39.371189, 'longitude': -76.797633}",[],$$,"{'address1': '3695 Offutt Rd', 'address2': '', 'address3': '', 'city': 'Randallstown', 'zip_code': '21133', 'country': 'US', 'state': 'MD', 'display_address': ['3695 Offutt Rd', 'Randallstown, MD 21133']}",+14109227787,(410) 922-7787,17618.794848397294
TgXXKsR8VVyqPWQXVtmx6w,bamboo-house-baltimore,Bamboo House,https://s3-media1.fl.yelpcdn.com/bphoto/MB8hfhn-VacjES7rDv7rBw/o.jpg,False,https://www.yelp.com/biz/bamboo-house-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,3,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.5,"{'latitude': 39.2480118, 'longitude': -76.639759317}","['delivery', 'pickup']",,"{'address1': '3426 Annapolis Rd', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['3426 Annapolis Rd', 'Baltimore, MD 21230']}",+14103543908,(410) 354-3908,7308.487790710213
WbUjyJmQGCPipqNvj7GbDA,thai-restaurant-baltimore,Thai Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/-lXVZcWiRUCwuH5Jwkbi0Q/o.jpg,False,https://www.yelp.com/biz/thai-restaurant-baltimore?adjust_creative=dTD4bQ8glEIuLwnjjDnCgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dTD4bQ8glEIuLwnjjDnCgQ,151,"[{'alias': 'thai', 'title': 'Thai'}]",4.0,"{'latitude': 39.3289452, 'longitude': -76.6095734}",['delivery'],$$,"{'address1': '3316 Greenmount Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['3316 Greenmount Ave', 'Baltimore, MD 21218']}",+14108896003,(410) 889-6003,2193.9165102468237
